        generated_by     ICGEM (hosted at GFZ-Potsdam)
7748         355.00000000  -16.50000000  0.000000E+00 -1.049718581640E+01
7749         355.00000000  -16.00000000  0.000000E+00 -7.326128043061E+00
7750         355.00000000  -15.50000000  0.000000E+00 -4.854363864304E+00
7751         355.00000000  -15.00000000  0.000000E+00  1.080948526777E+00
7752         355.00000000  -14.50000000  0.000000E+00 -3.233460875407E+00
7753         355.00000000  -14.00000000  0.000000E+00 -1.981628310332E-01
7754         355.00000000  -13.50000000  0.000000E+00  1.059842543683E+00
7755         355.00000000  -13.00000000  0.000000E+00 -2.602727092516E+00
7756         355.00000000  -12.50000000  0.000000E+00  4.219610414484E+01
7757         355.00000000  -12.00000000  0.000000E+00 -2.673452834312E+01
7758         355.00000000  -11.50000000  0.000000E+00  1.127850283602E+01
7759         355.00000000  -11.00000000  0.000000E+00 -1.625997025982E+01
7760         355.00000000  -10.50000000  0.000000E+00  3.436455285133E+00
7761         355.00000000  -10.00000000  0.000000E+00 -1.050855986175E+01
7762         355.00000000   -9.50000000  0.000000E+00 -6.123007113068E+00
7763         355.00000000   -9.00000000  0.000000E+00  6.401381341270E+00
7764         355.00000000   -8.50000000  0.000000E+00  6.406146108695E+00
7765         355.00000000   -8.00000000  0.000000E+00  4.232145552407E+00
7766         355.00000000   -7.50000000  0.000000E+00  8.914849066421E+00
7767         355.00000000   -7.00000000  0.000000E+00  7.869027455953E+00
7768         355.00000000   -6.50000000  0.000000E+00 -8.641862200420E+00
7769         355.00000000   -6.00000000  0.000000E+00 -1.104685948583E+01
7770         355.00000000   -5.50000000  0.000000E+00 -2.345074729906E+01
7771         355.00000000   -5.00000000  0.000000E+00  1.475497070231E+01
7772         355.00000000   -4.50000000  0.000000E+00  1.431341673612E+01
7773         355.00000000   -4.00000000  0.000000E+00  6.664386356192E+00
7774         355.00000000   -3.50000000  0.000000E+00  5.560991524689E+00
7775         355.00000000   -3.00000000  0.000000E+00  3.160181438311E+00
7776         355.00000000   -2.50000000  0.000000E+00 -3.386620760182E+00
7777         355.00000000   -2.00000000  0.000000E+00 -1.014357175766E+01
7778         355.00000000   -1.50000000  0.000000E+00 -3.858770726062E+00
7779         355.00000000   -1.00000000  0.000000E+00  7.413974047843E+00
7780         355.00000000   -0.50000000  0.000000E+00  2.647795338717E+00
7781         355.00000000   -0.00000000  0.000000E+00  6.604272177135E+00
7782         355.25000000  -32.75000000  0.000000E+00 -3.444422174450E+01
7783         355.25000000  -32.25000000  0.000000E+00  6.924966317001E+00
7784         355.25000000  -31.75000000  0.000000E+00 -6.435927913806E+00
7785         355.25000000  -31.25000000  0.000000E+00 -6.847117354880E+00
7786         355.25000000  -30.75000000  0.000000E+00 -7.587241499607E+00
7787         355.25000000  -30.25000000  0.000000E+00  5.250955764069E+00
7788         355.25000000  -29.75000000  0.000000E+00 -4.755169350368E+00
7789         355.25000000  -29.25000000  0.000000E+00 -1.696406086538E+00
7790         355.25000000  -28.75000000  0.000000E+00  8.731891085745E-02
7791         355.25000000  -28.25000000  0.000000E+00 -2.288287670993E+00
7792         355.25000000  -27.75000000  0.000000E+00  5.905698942499E+00
7793         355.25000000  -27.25000000  0.000000E+00  2.790476207437E-01
7794         355.25000000  -26.75000000  0.000000E+00  2.855428062887E+00
7795         355.25000000  -26.25000000  0.000000E+00  1.368699826898E+00
7796         355.25000000  -25.75000000  0.000000E+00 -1.439590020880E+00
7797         355.25000000  -25.25000000  0.000000E+00  7.007875599108E+00
7798         355.25000000  -24.75000000  0.000000E+00 -2.101438720636E+00
7799         355.25000000  -24.25000000  0.000000E+00 -1.595180501646E+00
7800         355.25000000  -23.75000000  0.000000E+00  1.981066490409E+00
7801         355.25000000  -23.25000000  0.000000E+00 -4.872392370991E+00
7802         355.25000000  -22.75000000  0.000000E+00 -8.583927842309E+00
7803         355.25000000  -22.25000000  0.000000E+00 -3.357078862365E+00
7804         355.25000000  -21.75000000  0.000000E+00 -5.022570777591E+00
7805         355.25000000  -21.25000000  0.000000E+00  2.268667688199E+00
7806         355.25000000  -20.75000000  0.000000E+00  7.966975958951E+00
7807         355.25000000  -20.25000000  0.000000E+00 -2.470181514092E+00
7808         355.25000000  -19.75000000  0.000000E+00 -4.324227117003E+00
7809         355.25000000  -19.25000000  0.000000E+00 -1.577987843682E+00
7810         355.25000000  -18.75000000  0.000000E+00 -2.778416379101E+00
7811         355.25000000  -18.25000000  0.000000E+00 -6.082355898762E+00
7812         355.25000000  -17.75000000  0.000000E+00 -7.367066950970E+00
7813         355.25000000  -17.25000000  0.000000E+00 -8.614577160948E+00
7814         355.25000000  -16.75000000  0.000000E+00 -1.814232441966E+00
7815         355.25000000  -16.25000000  0.000000E+00 -4.302573862347E+00
7816         355.25000000  -15.75000000  0.000000E+00 -1.167590738991E+01
7817         355.25000000  -15.25000000  0.000000E+00 -5.693778268778E+00
7818         355.25000000  -14.75000000  0.000000E+00 -2.735746597793E+00
7819         355.25000000  -14.25000000  0.000000E+00  2.815790363719E+00
7820         355.25000000  -13.75000000  0.000000E+00 -1.092382806434E-01
7821         355.25000000  -13.25000000  0.000000E+00 -2.150042356597E+01
7822         355.25000000  -12.75000000  0.000000E+00  2.836458524236E+00
7823         355.25000000  -12.25000000  0.000000E+00 -1.184038187336E+01
7824         355.25000000  -11.75000000  0.000000E+00 -1.687530803007E+01
7825         355.25000000  -11.25000000  0.000000E+00  2.939386522502E+01
7826         355.25000000  -10.75000000  0.000000E+00 -1.840284500982E+01
7827         355.25000000  -10.25000000  0.000000E+00 -9.393923012979E+00
7828         355.25000000   -9.75000000  0.000000E+00 -1.306392055636E+01
7829         355.25000000   -9.25000000  0.000000E+00 -1.131489407769E+01
7830         355.25000000   -8.75000000  0.000000E+00  6.268443709168E+00
7831         355.25000000   -8.25000000  0.000000E+00  5.596960216536E+00
7832         355.25000000   -7.75000000  0.000000E+00  7.311563857471E+00
7833         355.25000000   -7.25000000  0.000000E+00  6.773717998065E+00
7834         355.25000000   -6.75000000  0.000000E+00 -2.860659473392E+00
7835         355.25000000   -6.25000000  0.000000E+00  2.350320334621E+00
7836         355.25000000   -5.75000000  0.000000E+00 -4.060839692066E+00
7837         355.25000000   -5.25000000  0.000000E+00  2.081379427921E+00
7838         355.25000000   -4.75000000  0.000000E+00 -2.186024869921E+00
7839         355.25000000   -4.25000000  0.000000E+00  8.548210089998E+00
7840         355.25000000   -3.75000000  0.000000E+00  1.360424274885E+01
7841         355.25000000   -3.25000000  0.000000E+00 -4.629747387952E+00
7842         355.25000000   -2.75000000  0.000000E+00  5.749230971297E+00
7843         355.25000000   -2.25000000  0.000000E+00  6.728959690783E+00
7844         355.25000000   -1.75000000  0.000000E+00 -4.912747236574E+00
7845         355.25000000   -1.25000000  0.000000E+00  9.009095148116E-01
7846         355.25000000   -0.75000000  0.000000E+00 -6.359485211327E+00
7847         355.25000000   -0.25000000  0.000000E+00  1.987942756898E+00
7848         355.50000000  -33.00000000  0.000000E+00  3.982893964150E+00
7849         355.50000000  -32.50000000  0.000000E+00  6.651613381159E+00
7850         355.50000000  -32.00000000  0.000000E+00 -6.035698010720E-01
7851         355.50000000  -31.50000000  0.000000E+00 -1.442268259613E+01
7852         355.50000000  -31.00000000  0.000000E+00  2.137368889343E+00
7853         355.50000000  -30.50000000  0.000000E+00  2.068726809590E+00
7854         355.50000000  -30.00000000  0.000000E+00  2.976026403623E+00
7855         355.50000000  -29.50000000  0.000000E+00 -3.271478875178E+00
7856         355.50000000  -29.00000000  0.000000E+00 -6.201033349029E-01
7857         355.50000000  -28.50000000  0.000000E+00 -4.059733502260E+00
7858         355.50000000  -28.00000000  0.000000E+00 -3.112685240225E-01
7859         355.50000000  -27.50000000  0.000000E+00  4.552135693459E+00
7860         355.50000000  -27.00000000  0.000000E+00  2.347541152758E+00
7861         355.50000000  -26.50000000  0.000000E+00  4.165149933399E-01
7862         355.50000000  -26.00000000  0.000000E+00 -1.572603483879E-01
7863         355.50000000  -25.50000000  0.000000E+00  1.413819972740E+00
7864         355.50000000  -25.00000000  0.000000E+00 -6.770275373214E-01
7865         355.50000000  -24.50000000  0.000000E+00 -9.092541524147E+00
7866         355.50000000  -24.00000000  0.000000E+00  6.411476219270E-01
7867         355.50000000  -23.50000000  0.000000E+00 -1.277298822142E+01
7868         355.50000000  -23.00000000  0.000000E+00  2.212606658070E+00
7869         355.50000000  -22.50000000  0.000000E+00  6.330374743513E-01
7870         355.50000000  -22.00000000  0.000000E+00 -1.554838608193E+01
7871         355.50000000  -21.50000000  0.000000E+00  4.595700396592E+00
7872         355.50000000  -21.00000000  0.000000E+00 -2.879942005283E+01
7873         355.50000000  -20.50000000  0.000000E+00  5.742607446102E+00
7874         355.50000000  -20.00000000  0.000000E+00  4.204605642144E+00
7875         355.50000000  -19.50000000  0.000000E+00 -3.196714346743E+00
7876         355.50000000  -19.00000000  0.000000E+00 -1.561382373723E+01
7877         355.50000000  -18.50000000  0.000000E+00 -3.149999333196E+00
7878         355.50000000  -18.00000000  0.000000E+00 -1.087162797742E+01
7879         355.50000000  -17.50000000  0.000000E+00  1.624707589798E+00
7880         355.50000000  -17.00000000  0.000000E+00  2.167407551035E+00
7881         355.50000000  -16.50000000  0.000000E+00  6.915623287362E+00
7882         355.50000000  -16.00000000  0.000000E+00 -5.816910814005E+00
7883         355.50000000  -15.50000000  0.000000E+00  6.856433046210E+00
7884         355.50000000  -15.00000000  0.000000E+00 -1.785070514018E+01
7885         355.50000000  -14.50000000  0.000000E+00 -3.927181141705E+00
7886         355.50000000  -14.00000000  0.000000E+00  3.638599859457E+00
7887         355.50000000  -13.50000000  0.000000E+00  1.745205954649E+01
7888         355.50000000  -13.00000000  0.000000E+00 -7.037521481124E-01
7889         355.50000000  -12.50000000  0.000000E+00  4.659695278519E-01
7890         355.50000000  -12.00000000  0.000000E+00 -5.574393839503E+00
7891         355.50000000  -11.50000000  0.000000E+00 -1.704585756848E+01
7892         355.50000000  -11.00000000  0.000000E+00 -1.225012725250E+01
7893         355.50000000  -10.50000000  0.000000E+00  6.387675559161E+00
7894         355.50000000  -10.00000000  0.000000E+00 -1.487076552564E-01
7895         355.50000000   -9.50000000  0.000000E+00 -8.298213290203E+00
7896         355.50000000   -9.00000000  0.000000E+00  1.679032933133E+00
7897         355.50000000   -8.50000000  0.000000E+00  9.214814384428E+00
7898         355.50000000   -8.00000000  0.000000E+00  3.734494208985E+00
7899         355.50000000   -7.50000000  0.000000E+00  9.841996056714E+00
7900         355.50000000   -7.00000000  0.000000E+00 -5.789353551222E-01
7901         355.50000000   -6.50000000  0.000000E+00 -6.773032759178E+00
7902         355.50000000   -6.00000000  0.000000E+00 -3.611848392460E+00
7903         355.50000000   -5.50000000  0.000000E+00 -3.910774947560E+01
7904         355.50000000   -5.00000000  0.000000E+00  9.505811020460E+00
7905         355.50000000   -4.50000000  0.000000E+00  5.265199594184E+00
7906         355.50000000   -4.00000000  0.000000E+00  6.837399634740E+00
7907         355.50000000   -3.50000000  0.000000E+00  5.722578850431E+00
7908         355.50000000   -3.00000000  0.000000E+00 -3.005988248717E+00
7909         355.50000000   -2.50000000  0.000000E+00 -7.600250001438E+00
7910         355.50000000   -2.00000000  0.000000E+00 -8.657597841299E+00
7911         355.50000000   -1.50000000  0.000000E+00  3.250026042956E+00
7912         355.50000000   -1.00000000  0.000000E+00  2.415068759198E+00
7913         355.50000000   -0.50000000  0.000000E+00  9.354890021740E-01
7914         355.50000000   -0.00000000  0.000000E+00  1.361858672588E+00
7915         355.75000000  -32.75000000  0.000000E+00  9.041951445177E+00
7916         355.75000000  -32.25000000  0.000000E+00  1.296415758478E+01
7917         355.75000000  -31.75000000  0.000000E+00 -6.414426216850E+00
7918         355.75000000  -31.25000000  0.000000E+00 -1.019738811330E+01
7919         355.75000000  -30.75000000  0.000000E+00  1.122561974576E+01
7920         355.75000000  -30.25000000  0.000000E+00 -1.132932365273E+01
7921         355.75000000  -29.75000000  0.000000E+00 -7.770358728010E-01
7922         355.75000000  -29.25000000  0.000000E+00  1.545781122658E+00
7923         355.75000000  -28.75000000  0.000000E+00  2.972106336507E+00
7924         355.75000000  -28.25000000  0.000000E+00 -2.325276103399E+00
7925         355.75000000  -27.75000000  0.000000E+00 -8.412683589754E-01
7926         355.75000000  -27.25000000  0.000000E+00  2.397084701933E+00
7927         355.75000000  -26.75000000  0.000000E+00  5.650017255832E+00
7928         355.75000000  -26.25000000  0.000000E+00  1.353221828904E+01
7929         355.75000000  -25.75000000  0.000000E+00  9.369850850049E+00
7930         355.75000000  -25.25000000  0.000000E+00  1.583425968263E+01
7931         355.75000000  -24.75000000  0.000000E+00 -9.472443540659E-02
7932         355.75000000  -24.25000000  0.000000E+00 -1.151042926040E+00
7933         355.75000000  -23.75000000  0.000000E+00  5.122880162034E+00
7934         355.75000000  -23.25000000  0.000000E+00 -8.395976602671E+00
7935         355.75000000  -22.75000000  0.000000E+00 -3.062890585781E+00
7936         355.75000000  -22.25000000  0.000000E+00  4.826896847021E+00
7937         355.75000000  -21.75000000  0.000000E+00 -2.431416070614E+00
7938         355.75000000  -21.25000000  0.000000E+00  7.573653964421E+00
7939         355.75000000  -20.75000000  0.000000E+00 -5.080680317526E+00
7940         355.75000000  -20.25000000  0.000000E+00 -6.331503643509E+00
7941         355.75000000  -19.75000000  0.000000E+00 -5.338796858112E+00
7942         355.75000000  -19.25000000  0.000000E+00 -5.569922436166E+00
7943         355.75000000  -18.75000000  0.000000E+00 -8.057527963423E+00
7944         355.75000000  -18.25000000  0.000000E+00 -3.357981970531E+00
7945         355.75000000  -17.75000000  0.000000E+00 -9.839016640356E+00
7946         355.75000000  -17.25000000  0.000000E+00 -1.359950951603E+01
7947         355.75000000  -16.75000000  0.000000E+00 -9.639429416808E+00
7948         355.75000000  -16.25000000  0.000000E+00  5.952473588344E+00
7949         355.75000000  -15.75000000  0.000000E+00 -7.474287455800E+00
7950         355.75000000  -15.25000000  0.000000E+00 -9.053162956185E+00
7951         355.75000000  -14.75000000  0.000000E+00  3.307924646201E+00
7952         355.75000000  -14.25000000  0.000000E+00 -9.817756766495E+00
7953         355.75000000  -13.75000000  0.000000E+00  9.853896153977E+00
